2270,2371,2305,2685
3655,3641,3656,3683
2642,2619,4646,4215
2508,2531,4167,4191
2640,2643,4630,4203
2565,2580,4165,4186
4610,3353,4222,4227
4193,3723,4212,4217
2419,2507,2420,4190
4142,762,4150,4200
2097,2106,2107,3670
796,934,2764,4173
2742,4247,4262,4125
4166,4189,4205,4211
792,782,794,4181
4120,4147,4015,4206
2299,286,267,285
905,936,935,4174
2974,4561,4661,4221
2861,392,4342,4195
4030,4115,4599,4224
770,771,766,4202
116,117,4501,4157
28,45,43,3699
3689,4106,3690,3695
4308,2838,4333,3701
271,2303,282,281
4635,4653,4210,4225
1479,1480,1469,2751
4135,3674,3700,3706
3693,3687,3697,3704
2297,287,288,265
1764,1840,1758,4163
4214,4620,4616,4228
3470,3458,3484,3684
588,589,642,2891
318,394,433,4171
842,814,4145,4170
4456,4481,4505,4103
1738,2830,4529,4183
263,290,289,2295
870,832,856,2934
103,104,160,3694
773,765,774,4118
937,943,942,4198
821,822,4178,4179
105,47,3686,3688
795,781,793,4141
778,810,799,4140
386,401,4313,4207
1654,1105,1578,1633
959,971,970,2834
3763,3765,3777,3792
3920,3926,4623,4634
2670,2665,2671,4622
2534,2504,2505,4643
2647,2648,2636,4642
3929,3886,4624,4640
2637,2608,2638,4626
2228,2186,2090,3775
1102,1581,1651,1103
747,711,748,207
733,1908,1909,686
3166,4639,3244,4655
735,1907,734,685
1221,1143,1222,2323
2667,2672,2666,4633
2007,2010,3061,3778
3177,4241,4255,3791
2264,1223,1164,2322
845,829,3293,4571
72,83,73,4484
1770,1796,1797,4555
1215,1214,1150,2330
710,209,749,208
3241,3289,3324,4609
890,891,2836,4545
2428,2391,2392,4486
2535,2503,4654,4551
850,824,848,4534
1977,2035,3788,3789
1965,1966,2703,3787
2812,2729,2913,4575
4070,4184,4574,4593
2842,2889,4557,4569
776,803,777,4544
1890,1940,1941,4502
1032,1082,2739,2848
1979,2034,2033,3773
1147,1218,2327,1146
2809,2706,2953,3374
715,714,203,2717
2796,2726,2797,3335
1607,1663,2316,1606
3155,3170,3209,3798
3784,2688,3796,3797
3762,3504,3799,3801
1862,740,720,1902
184,180,185,2762
918,1037,1036,3367
3083,3428,3271,3302
3191,3802,3803,3807
1371,1336,1358,3310
113,123,124,2712
2413,2345,2412,2948
3460,3497,3513,3806
2350,2407,2408,2832
1894,247,246,2821
675,641,674,2947
866,902,867,2815
1968,1967,1981,3783
3168,3186,3781,3793
37,35,1731,4659
2652,2625,2653,4649
2002,2001,2000,3252
3764,3774,3077,3794
137,136,132,2720
877,909,2798,3308
3229,3914,3248,3283
2085,2086,3759,3782
2337,1157,1156,2734
2585,2586,2623,3243
3080,3092,3094,3272
2088,2084,3761,3795
3290,3265,3354,3368
2708,3323,4592,3352
515,514,2731,2922
2709,568,3631,3786
3396,3404,3427,3382
2711,81,4508,4536
94,93,4440,4403
3990,4087,4088,4408
2432,2494,4422,4401
4230,4086,4397,4417
2332,1213,2331,1151
269,270,89,4404
4380,4376,4420,4421
4428,4432,4439,4400
4410,4485,4414,4415
1744,1746,1748,4406
813,818,817,4522
4514,4535,4539,4553
1741,1740,1718,4541
885,858,859,4549
827,846,4547,4559
1751,1783,1777,4497
4546,4031,4556,4558
4036,4035,4548,4577
811,808,812,4519
2863,3726,3737,3742
4353,4335,3720,3734
1649,1583,1582,1100
304,303,250,1897
4016,3711,3717,3735
645,2897,2898,3747
992,991,2885,3752
2759,2874,2876,3751
592,591,468,3743
4154,3574,3749,3753
2112,2111,4480,4504
4199,2890,3738,3741
1585,1647,1646,1098
2496,2495,2497,4392
2540,2498,2499,4396
2155,2156,2120,3758
2388,2387,4434,4409
2390,2429,2430,4402
4509,4526,4416,4418
1888,1938,1939,4447
111,112,4449,4479
4450,4437,4451,4454
9,10,5,4452
706,752,212,753
2262,2181,4446,4458
1183,721,1162,1184
997,950,996,2756
960,951,907,2824
2501,2425,2502,4537
2004,1983,1982,3770
3053,3156,3768,3779
2763,2884,4585,4597
125,115,114,4477
3760,3059,3766,3790
1942,1892,1891,4463
2835,2730,2894,4572
1970,1917,2692,3785
1057,1042,2862,2940
1149,1216,2329,1148
558,504,557,3771
746,713,712,205
191,192,153,2924
1743,1742,1716,4524
2415,2414,4590,4603
4493,1774,4515,4540
4511,4487,4525,4538
1937,1936,1995,4433
215,216,703,756
2146,2147,2115,4435
561,551,538,3666
1990,1991,2114,4445
1887,240,239,4442
11,3,4,4448
1880,1996,1881,4427
7,86,8,4453
85,268,87,4507
1070,2760,2870,2878
1863,1885,275,4443
880,879,2721,3328
3332,3299,3365,3372
2858,3440,3536,3552
3022,3149,3162,3199
3339,3304,3348,3598
2864,2754,2867,3558
3141,3136,3151,3163
3207,3333,3359,3373
1281,1287,1280,3222
2557,2493,3950,3291
2657,2650,3263,3285
2741,2857,3282,3344
1538,1540,1454,3251
1457,1456,1397,3189
1399,1458,1398,3217
1056,1041,1055,2892
1509,1548,3185,3213
823,835,825,3307
3139,3451,3171,3190
3553,4152,3560,3572
1367,3270,3300,3334
1252,3223,3254,3255
3165,3288,3325,3351
2411,2526,2893,3330
3052,3182,3202,3237
3438,2750,3439,3539
3196,3246,3320,3350
4137,3090,4168,3540
3175,3959,3198,3231
3441,377,3501,3420
1288,1387,1289,3192
3403,3409,3534,3546
2649,2620,2621,3297
1524,1539,3211,3250
3593,3708,3604,3605
3405,3417,3542,3550
761,837,876,3341
1417,1472,1416,3319
4632,4187,4188,3322
3907,3184,3208,3262
3273,2806,3312,3317
1413,1414,2853,3580
3537,4122,3556,3570
921,919,2866,3599
3579,2850,3590,3601
4153,3538,3561,3577
4345,3232,3548,3568
4192,3575,3587,3594
3571,3557,3585,3588
4134,4075,3612,3613
1376,1406,1224,3603
2807,2704,3369,3370
3927,3883,4637,3245
1262,1291,1261,3158
3902,3874,3913,3161
3936,3140,3147,3160
2335,1209,1210,1155
1303,1341,3143,3154
2801,2908,2910,3356
4233,4471,3164,3261
2251,2222,2248,3238
995,1005,1006,2896
862,863,881,3292
1320,1313,3257,3278
874,911,875,3277
3306,4177,4201,3607
4007,4024,4567,3611
4176,4109,3595,3596
1038,1052,2851,3600
3402,3422,3555,3567
1255,1264,1263,3221
2856,2749,3346,3591
3562,3554,3564,3578
1392,1389,3153,3167
3407,2748,3566,3581
1470,1471,1418,3316
3023,3008,3058,3178
3295,2811,4576,3329
3432,3416,3563,3589
1873,1851,2280,1850
2689,2791,3507,3517
472,348,349,3467
350,353,352,3454
3476,3466,3477,3510
550,549,496,3456
1193,1133,227,1134
487,488,471,3457
1014,1002,1012,2901
1128,231,232,1198
2617,2641,4652,4185
1066,1051,2755,3584
1999,2693,2694,3522
3212,3187,2792,3524
4121,4149,4151,3586
3495,3478,3401,3518
608,541,3419,3442
3087,3107,3383,3447
3490,3473,3506,3523
2767,3406,3421,3446
499,578,498,3462
3464,3188,3216,3493
3615,3938,3450,3616
3471,571,3505,3516
494,3455,3459,3488
340,339,3481,3500
545,486,546,3480
3452,3157,3463,3494
396,425,3453,3469
2929,476,596,478
3934,3195,3227,3448
547,490,548,3475
605,618,619,3498
398,357,371,3485
616,617,603,3499
4252,3658,4310,2950
614,601,600,3465
704,754,213,214
3486,506,3502,3515
760,219,699,277
1370,1421,1420,3331
1519,1533,1520,3399
1516,1462,1463,3397
678,1106,679,2782
3394,3391,3395,3400
3240,3205,3264,3287
3315,3347,3366,3378
804,831,3960,3275
2561,2523,2813,3296
3301,3249,2917,3361
1312,1279,3225,3415
4340,4339,4361,3582
1372,1337,2805,3258
872,913,873,3340
3194,3964,3260,3303
3266,3305,3338,3357
3056,3183,3204,3236
2700,1084,2740,3342
3224,3313,3345,3371
3954,3908,3176,3230
3392,3214,3408,3424
4136,3233,4356,3449
625,632,610,3436
3179,3201,3234,3525
624,622,2765,3435
3088,3084,3337,3445
1340,1339,1375,3430
1266,1265,1254,3443
1403,1409,1404,3425
1285,1309,1405,3444
1343,1342,1385,3152
3482,3483,3521,3528
479,480,413,3433
3172,3173,3220,3413
1535,1522,1521,3412
1154,2777,973,2919
1407,1412,1411,3423
1531,1530,2787,3410
2697,2698,3398,3411
2161,2160,2143,3992
1296,1295,1247,3878
2705,1957,3620,3649
1496,1525,1495,2879
1171,668,1117,1172
1169,666,1119,1170
3628,3637,3638,3650
235,1125,1124,2946
2384,4423,4425,3991
179,165,178,2899
4341,3977,3529,3986
4431,4426,4436,3995
4429,4424,4444,3993
3994,4468,4490,3996
887,888,899,4002
2710,2737,2816,4000
3627,4246,4261,3669
4495,4521,4119,3997
23,1724,1725,4029
4143,4520,4001,4012
224,1190,1191,1136
2075,2074,2025,3009
2294,2293,2398,2772
173,159,172,2837
656,1708,1566,1707
655,1706,1567,654
1962,1961,1975,3639
230,1197,1129,1130
2283,2376,2375,2989
1710,658,1564,659
24,25,148,4009
233,1127,1199,1200
4164,4133,4387,3109
140,141,168,3645
56,51,2713,3660
260,261,2292,292
667,634,633,2761
2400,2291,2401,2883
450,449,527,3648
1953,1903,1952,3651
158,171,2781,3675
4455,4441,4457,4046
1798,1793,4518,4063
4488,4475,4498,4058
4052,4472,4517,4060
4398,4048,4049,4051
4470,4469,4489,4054
4461,4462,4476,4064
4057,4127,4129,4062
4465,4464,4466,4053
4430,4438,4474,4047
4460,4473,4496,4055
4625,4459,4629,4056
4128,3657,4158,4065
2732,2724,3659,3677
4628,4550,4066,4068
3647,3661,3664,3676
4527,4552,4067,4069
3633,3643,3644,3665
4566,4580,4390,4079
941,1020,940,4018
869,839,868,4005
198,197,2769,4028
1776,1765,1771,4022
886,4037,4563,4043
1769,1730,4306,4044
3772,3468,3487,3672
2736,2843,2844,4039
898,897,976,4023
1728,27,26,4021
2467,2437,2468,3011
946,945,903,4020
1779,3970,4305,4026
802,801,806,4034
196,149,2846,4027
1729,30,2814,4041
1816,1815,1778,4042
1016,2784,2785,4040
120,242,121,4045
3024,3017,3128,3063
1686,1622,1621,3067
1924,1619,2691,3069
1507,1508,1549,3060
2257,3055,3071,3073
3085,4138,3089,3106
2725,3618,3623,3630
3095,3226,3343,3099
676,1109,1110,1179
2184,2185,2226,3065
2094,2229,2092,3066
2998,2991,3007,3064
2015,2014,3040,3062
2162,2141,2163,3049
3479,3511,3514,3512
226,225,1135,2776
3097,3431,3376,3102
3150,4113,4131,3103
3012,3013,3028,3047
4330,3110,3388,3111
2289,296,2288,257
3901,3130,3050,3137
3124,1502,3039,3133
3042,3025,3134,3135
3119,3830,3126,3127
537,532,2715,3625
1556,1627,1628,3125
2038,1974,2039,3629
1934,1935,1629,3120
2263,1163,1204,1205
2158,2122,2157,3054
2027,2018,2017,3118
2028,2047,2046,3123
1432,1598,1599,3117
2716,3621,1973,3622
2031,2030,2019,3114
2445,2372,2373,3115
1206,2338,1159,1158
1113,1175,1114,671
451,448,4253,3635
2133,2130,2129,3006
1166,717,1165,1123
1153,1211,2333,1212
529,530,3634,3646
2281,2378,2377,3015
2209,2182,2210,3021
718,1715,1632,1714
1167,1122,1121,663
2786,2881,585,2903
1636,1160,1161,1595
2127,2135,2134,3018
2131,2132,2993,3001
3831,2988,2992,2995
2055,2065,2066,3003
2099,2098,3640,3654
2439,2379,2438,3002
2053,2050,2051,3000
3619,2788,3624,3636
258,295,294,2290
2470,2471,2509,3045
2250,2258,2260,3057
2436,2381,3031,3043
1401,1402,1386,3079
2079,2080,3037,3068
2076,2077,3036,3041
2178,2196,2179,3048
2071,2060,2070,3044
2136,2126,2125,3032
1273,1271,1272,3108
4144,4010,4381,4218
2140,2068,3014,3030
924,983,1068,2932
2880,2860,2757,3549
2996,2990,3010,3026
2022,2012,2021,3038
636,635,669,2774
2159,2149,2124,3020
1874,1875,2279,3016
2490,2489,2554,3868
1244,1235,1250,3985
662,661,1560,2773
3812,2985,2986,3820
1494,1488,1489,2855
1719,68,69,2831
629,627,628,2935
2491,2555,3904,3905
3890,3862,3051,3932
2939,3755,2966,2982
3867,3829,3903,3945
1609,1661,2318,1608
1833,1814,1832,3982
2457,2358,2359,2701
1346,1345,1382,3864
660,1562,1712,2887
2869,3434,2933,2937
2174,2171,3828,3841
1319,3875,3915,3916
46,44,2702,2804
2752,2859,2930,3754
3885,2553,3924,3928
4513,1800,3972,3984
2482,2481,2492,3979
3541,3535,3547,3989
2396,2423,2424,2818
1572,1573,650,1701
2487,2476,2486,3832
2915,2955,2976,2977
2306,1672,1673,1597
612,611,648,2696
2138,2137,2166,3846
2484,2472,2473,3818
1674,1675,2265,1634
1705,1569,1568,653
2549,3821,3825,3858
1363,1327,3909,3955
4013,3999,2871,4662
2545,2516,2515,3839
1441,1430,1442,2799
3910,3871,3956,3957
1570,651,1703,1571
67,66,77,2727
1352,1332,3822,3834
3121,3122,3866,3900
1333,1334,3844,3865
1503,1553,1554,3896
2352,2325,2353,2723
39,40,99,2733
1258,1228,3891,3974
518,508,517,2900
210,707,211,2719
151,193,2845,2925
3543,2964,2965,2981
1380,1347,1381,3842
1916,726,694,725
1911,730,689,1912
3819,2595,3824,3836
1241,1233,1242,3877
2780,2771,2895,2983
3869,3884,3906,3952
4554,4419,4220,3385
1505,1504,1383,3946
1602,2311,1603,3870
688,731,1910,732
2238,2239,2252,3978
2914,2828,2978,3756
2602,2569,4405,3966
2348,2349,2409,2735
3004,2997,3132,3947
2259,2253,2261,3893
4234,4235,4240,3988
2202,2237,2203,3987
2478,2488,3847,3849
1613,1657,2269,2722
2444,2443,2461,3817
1435,1436,1425,3850
1116,670,2758,1115
2286,1867,1868,3815
2165,2176,2177,3863
2404,2403,2356,2808
1835,1831,1830,3933
2042,2043,1866,3814
1365,1362,1364,2951
2368,2308,2369,3851
1093,1076,1092,2852
2718,1446,2800,2952
2205,2235,2234,3941
2766,2829,2918,4596
2474,2449,2448,3823
4570,4033,4587,4595
2511,2469,2510,3969
4530,4543,4564,4594
251,302,252,2744
948,900,949,2817
1237,1231,3918,3962
1625,1682,1931,1930
22,21,1723,4584
2546,2514,2547,3859
1604,1605,2314,1665
1872,2282,1852,1871
1349,1379,1378,3843
507,455,533,2790
1580,1474,1579,2911
1299,1315,1316,3835
525,524,708,2921
3879,3856,3882,3925
75,142,2770,4586
1232,1239,1238,3963
696,581,695,2905
338,329,330,3939
955,965,966,2954
664,665,2868,2963
248,1895,249,2714
1900,300,253,2743
957,967,968,2833
993,981,1003,2841
1304,1293,1292,3935
1477,1467,1466,2909
1009,1008,1131,2926
2686,3813,3816,3827
3840,2999,3861,3888
1839,1838,1837,3971
2452,2364,3848,3911
1074,1073,2747,2854
2543,2517,3826,3838
1450,1449,1366,2906
1688,1925,1687,1620
2529,2567,2530,4604
4494,4375,4379,4383
647,1698,1699,1575
723,697,1883,722
1431,1499,1498,3116
582,646,584,2794
1923,1617,1690,1922
1095,1079,2745,2849
2587,2556,2588,3948
3912,2361,3949,3951
3857,3880,4636,3968
1512,1526,2927,2944
336,337,331,3976
2633,2609,2606,3881
322,323,332,3937
1359,1322,1323,3980
560,502,559,2695
729,691,690,1913
2284,1855,1854,1869
1861,1919,1635,2795
2215,2200,2211,3887
952,963,953,2912
1612,1452,1611,2827
1424,1423,1434,3833
320,324,325,3940
1577,1543,1576,2793
2675,2669,2674,3921
1669,2309,1600,1670
1318,1297,1317,3854
1624,1684,1929,1623
2810,1088,2825,2826
1274,1270,3919,3965
2417,2418,2923,2942
1631,1677,1676,1864
1616,1692,1691,1921
143,144,201,2945
1976,2037,2036,2690
2593,2592,2550,3837
2453,2362,2363,3873
1325,1324,1326,3961
2319,1659,1660,1610
1314,1301,1308,3845
3100,3180,3104,2684
3169,3218,3219,3808
2635,3923,3967,3981
644,643,677,2949
3491,3215,3508,3809
1283,1284,3426,3811
727,693,692,1915
2247,2213,3033,3931
737,1905,736,683
896,895,978,2920
3242,4608,4611,3375
97,183,182,2941
1355,1428,1356,3872
1384,1344,3897,3898
3767,3780,3804,3810
317,1841,1863,2266
1056,1057,1042,2862
4152,4180,3553,3560
2209,2213,2208,3033
2131,2169,3001,3007
3535,3541,3548,3989
782,772,781,4141
4317,4339,3702,3709
2435,2434,3027,4231
204,745,714,744
844,831,843,3293
1122,717,1166,1123
4000,2814,4366,4376
4313,4289,4344,4361
1265,1282,1281,3253
2071,2072,2061,4232
451,452,448,3635
4151,821,4178,4179
1715,1161,1632,1636
2569,3928,4405,3966
2331,1213,1214,1151
2378,2379,2994,3015
2527,2413,2412,2948
2301,283,284,269
661,628,660,2887
1432,1433,3122,3851
527,516,528,3646
2493,2482,2492,3950
1635,719,1861,2795
4188,3267,3287,3324
3777,3460,3503,3691
344,379,343,4360
3847,3869,3927,3245
3250,3491,3507,3809
1673,1596,2305,1597
1845,1878,2274,2275
2260,2258,2259,3057
2806,2857,3312,3317
2232,2233,2241,3075
1462,1517,3397,3410
2738,176,4357,4368
792,791,783,4181
2512,2511,3885,3969
4153,3396,3546,3563
3035,3034,3055,3177
4298,4265,4327,4347
4135,4116,3706,3714
3831,2993,3000,3010
3692,4346,3696,3707
3314,3315,3366,3378
4318,327,4343,4359
2171,2170,2206,3828
3215,3188,3494,3805
1411,1412,1491,3423
2456,2457,2359,3979
1573,1536,1572,2699
1378,1499,1431,3830
4117,4100,4182,3719
4622,4630,4632,4187
2734,2768,2841,2923
1702,651,650,1571
2477,2451,2476,3832
2464,2441,2440,2995
3290,3327,3355,3373
145,199,200,2895
97,38,98,2941
268,2299,267,285
133,251,252,2744
1758,1738,1757,4183
1871,2283,1870,2996
4106,3674,3690,3695
103,160,2823,3693
1873,2055,2056,3003
641,589,590,2753
336,331,335,3938
290,263,262,2295
127,129,117,4157
1830,1799,1825,3984
1967,1968,2707,3783
2321,2320,2356,2827
3619,3624,3632,3636
3184,3952,3206,3230
1569,1705,1704,653
2466,2438,2467,3011
388,387,400,4207
3405,477,3419,3532
840,841,2815,4170
3883,3857,3920,3953
4648,4618,4653,4225
936,940,935,4174
1402,1461,3214,3408
1082,1033,1081,2751
1345,1383,1382,3864
2281,1852,1851,1872
3658,4309,4334,3700
1842,1881,1882,2271
45,2804,3694,3699
4274,4315,3697,3701
873,874,835,3276
1366,1365,2906,2951
2121,2078,2079,3037
563,553,552,2788
1956,1955,1950,3638
1154,973,2777,1155
2733,2844,4307,3720
1563,1711,1710,659
2507,2532,2506,4167
1532,1531,2697,3398
2508,2416,2530,4191
3017,3903,3130,3947
4194,4015,4206,4213
916,914,928,2938
2620,2649,4645,3297
444,408,445,4287
1417,1416,2856,3319
3890,2992,3046,3932
881,953,954,2811
1805,1763,2702,4279
18,17,59,4278
1319,1329,1328,3915
3023,3038,3068,3072
4014,4039,4040,3725
1935,1677,1630,1864
1259,1293,1258,3891
3455,494,3462,3488
370,375,374,4251
1819,1820,1806,4282
3158,3146,3159,3172
358,362,363,4291
1290,1388,1390,3219
2687,454,2789,2904
3189,3169,3217,3808
2839,4302,4329,3724
1814,1780,1779,4305
2138,2065,2137,3846
2514,2546,3839,3859
2286,1867,1857,1856
2164,2163,3029,3048
965,964,2735,2912
955,966,956,2954
4016,3570,4223,3112
4198,4018,3728,3732
985,1050,984,2937
3084,3080,3092,3099
2217,2198,2215,3894
4280,4248,4159,4292
2913,4576,3329,4592
1446,1609,1610,2701
3223,3088,3337,3445
3998,4003,4020,3729
4331,4267,3110,3111
50,54,2802,4325
4607,3363,3377,3380
1114,1175,1174,671
759,699,760,219
3013,3012,3026,3047
1509,1510,1547,3213
389,413,427,2928
2224,2183,2184,3054
1444,1443,1441,2907
3024,2016,3040,3062
2177,2197,2178,3863
1512,1495,2879,2927
4351,4516,3722,3727
2890,4175,2902,3741
410,407,414,4308
383,384,4254,4275
1254,3221,3254,3443
1924,1620,1619,3069
1732,1733,4264,4277
2191,2203,2192,4236
4032,4150,4177,3607
2478,2453,2452,3849
4161,4131,3350,3103
364,360,359,4290
366,381,4271,4286
1029,908,1030,2700
1807,28,1809,4266
512,522,2847,4338
1540,1545,1511,3251
441,417,440,4358
2039,2098,3629,3640
1429,1357,1356,3872
51,20,2713,4295
1781,1812,1782,4332
3708,4349,3712,3713
1521,1458,3399,3412
1723,21,2884,4584
3704,3698,3705,3718
123,245,124,2712
2105,2103,4247,4260
2153,2108,2152,4244
2123,2076,2077,3036
2085,3759,3762,3782
1661,2317,2318,1608
2125,2126,2074,3009
2726,2809,2911,2953
2991,2997,3004,3070
705,753,706,213
2469,2470,2510,3045
3139,3935,3145,3190
1216,2328,2329,1148
1401,1403,1404,3425
4195,4171,3569,3737
4288,4270,4311,4337
3164,3944,3237,3261
4125,4126,4297,4323
2278,1875,1876,3031
1833,1817,1813,4304
1564,1527,2765,3421
2880,2757,2860,2774
1808,1803,4263,4300
4476,4477,4500,4276
1224,3427,3603,3444
1827,1822,4281,4283
543,607,542,3439
755,215,703,756
1311,1310,3415,3430
2070,2059,2069,3044
3710,4146,4196,3721
1333,1332,1315,3835
1987,1986,1945,4257
3173,3193,3220,3413
1380,1379,1348,3843
3014,2068,3016,3030
2437,2381,2436,3043
510,509,2783,3716
3543,2964,2981,2982
4606,4162,4613,4078
1323,1273,1325,3980
2529,2566,2567,4604
581,580,695,2905
4582,4566,4600,4079
1324,1327,1326,3955
551,561,3626,3666
4424,2144,4444,3992
4652,4643,4074,4076
585,701,2786,2903
4535,4524,4539,4552
2985,2518,3819,3838
4472,4530,4553,4071
1865,1859,2270,1858
2396,2395,2711,2818
3308,2798,3338,3361
1922,1616,1691,1921
3644,3643,3650,3665
4246,3627,4262,3669
3441,3501,377,346
4455,4436,3993,3995
4471,4470,4492,3996
4550,4628,4067,4069
4654,4651,4551,4066
2556,2491,3904,3905
3661,2724,3664,3676
3052,3182,3199,3202
3131,3896,3134,3946
4111,4128,4158,4065
184,187,183,2762
2675,2676,2631,3880
3074,3076,3078,3682
3304,3307,3339,3340
4165,2581,4185,4186
696,723,1918,724
1132,1009,1131,2926
2037,2096,2036,3652
1953,1958,1957,3649
2643,2640,2641,4203
1626,1681,1931,1682
3259,3961,3332,3333
2577,2578,4072,2533
4104,3150,4113,4085
1683,1929,1624,1684
3930,4475,4499,4061
2812,2893,4575,3330
4619,4638,4655,4084
1173,1116,670,669
274,716,2717,3667
1308,1301,1307,3895
337,338,330,3939
1874,1849,1850,2279
2384,2383,4423,3991
4081,4080,4082,4083
3770,1998,3785,3796
164,177,2899,4378
3578,3573,3589,3598
3090,3495,4168,3540
4581,4587,4595,4390
2311,1602,1603,1667
4398,4440,4474,4047
1765,1764,1771,4022
3148,3140,3163,3198
4437,4430,4450,4046
3970,1831,3972,4042
970,2834,2919,4043
120,121,110,4045
3919,1270,3964,3965
1724,1840,1725,4029
4119,4143,4001,4011
897,898,4520,4023
1730,33,30,4041
1727,1766,1728,4021
3265,3242,3289,3352
1109,676,1110,2947
4010,4007,4013,4038
35,37,2843,4044
457,456,2790,3486
886,892,857,4037
807,802,806,4034
3191,3451,3218,3803
1614,1693,1615,1919
1767,1768,4306,4026
149,26,2846,4027
2842,2840,4569,4602
1361,1367,3270,3300
698,1577,1697,1576
1837,1832,3933,3982
348,347,341,3483
4459,4490,4629,4056
4024,4565,4578,4579
1916,725,694,1917
2848,3277,3309,3342
1792,1793,1798,4063
4495,4521,3997,4002
4494,4322,4365,4383
264,289,288,2296
4464,4406,4466,4053
4623,4636,3244,4391
3634,2732,3659,3677
4169,4109,4176,3596
171,157,2781,3675
3909,3207,3248,3321
4517,4057,4059,4062
4252,3668,3679,3689
3662,2731,2837,3687
624,623,3435,2962
3468,3772,3485,3655
2695,3459,3489,3516
147,146,23,4028
4467,4461,4488,4064
1136,224,1137,2784
2519,2458,2483,2908
25,24,4006,4009
4496,4052,4055,4058
4049,4048,4050,4051
2376,2442,2375,2990
830,3256,3274,3275
297,2263,276,1204
227,1193,1194,1133
637,593,2859,2876
793,797,798,4139
465,434,2863,4197
4211,4215,4216,4221
810,814,799,4145
1001,1002,945,2901
1662,2316,1607,1663
2221,2249,3204,3236
1350,1334,1349,3899
1240,1233,1241,3877
4115,4610,4222,4227
2554,2552,2590,3868
1450,1452,2706,2952
2805,3278,3310,3345
1854,2284,1869,2989
1895,1896,249,2714
3893,4235,4242,3987
3484,3458,3672,3684
1373,1338,1337,3258
774,779,780,4118
4210,4132,4214,4220
3433,2872,3536,3542
2632,2613,2609,3922
4133,4386,4387,3109
4250,3642,3663,3681
136,135,56,3660
2523,2708,2813,3296
291,2293,261,292
2355,2269,2722,2826
839,796,4147,4173
3914,3907,3957,3246
3545,3432,3554,3562
833,832,871,2959
947,1000,946,2816
3306,4570,4588,4208
1026,1144,2723,2825
604,618,605,3498
1077,1076,1093,2852
4503,4112,4127,4129
3767,3804,3807,3810
2291,258,294,2290
3240,4649,3263,3286
1699,1574,1700,648
2601,2600,2553,3924
2357,2319,2358,2718
766,776,4142,4202
1317,3854,3876,3958
3196,3174,3229,3231
1706,1568,1567,654
2083,2084,2088,3795
2689,611,2696,2791
464,508,436,4172
47,105,104,3688
1676,1634,1631,1860
1061,1062,1047,2939
1628,1933,1680,1679
1400,1459,1399,3082
221,222,188,2785
3531,3440,3537,3552
587,643,644,2891
4240,4092,4095,3988
4446,2188,4456,4089
1120,1121,664,1168
3155,3209,3790,3798
4273,4269,3673,3685
322,332,3892,3937
390,428,2752,2858
3908,3874,3176,3197
4189,4204,4205,4228
3028,3990,4087,4088
665,666,632,2963
1493,1488,1494,2855
2647,4631,4642,4209
1089,1594,1593,2760
2082,2002,2003,3784
804,801,785,3960
